Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-08 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.99,523.12,8.38,7.91,eia.gov,false,
2023-07-08 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.51,495.39,14.01,13.62,eia.gov,false,
2023-07-08 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.35,492.12,14.06,13.67,eia.gov,false,
2023-07-08 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.32,483.63,15.29,14.91,eia.gov,false,
2023-07-08 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.56,500.4,11.39,11.01,eia.gov,false,
2023-07-08 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,395.78,505.73,10.24,9.91,eia.gov,false,
2023-07-08 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.78,520.61,7.15,6.83,eia.gov,false,
2023-07-08 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.61,540.96,3.23,2.83,eia.gov,false,
2023-07-09 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.5,555.16,0.65,0.2,eia.gov,false,
2023-07-09 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.37,557.11,0.54,0.08,eia.gov,false,
2023-07-09 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.55,560.58,0.54,0.08,eia.gov,false,
2023-07-09 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.88,555.97,0.53,0.08,eia.gov,false,
2023-07-09 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.07,553.21,0.64,0.08,eia.gov,false,
2023-07-09 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.73,555.86,0.68,0.08,eia.gov,false,
2023-07-09 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.47,557.58,0.72,0.08,eia.gov,false,
2023-07-09 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.12,557.06,0.82,0.09,eia.gov,false,
2023-07-09 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.66,557.48,0.89,0.1,eia.gov,false,
2023-07-09 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.89,557.72,0.88,0.1,eia.gov,false,
2023-07-09 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.81,558.67,0.86,0.13,eia.gov,false,
2023-07-09 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.73,529.96,6.75,5.94,eia.gov,false,
2023-07-09 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.9,489.49,14.81,14.24,eia.gov,false,
2023-07-09 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.68,482.16,16.07,15.64,eia.gov,false,
2023-07-09 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.39,477.56,16.21,15.8,eia.gov,false,
2023-07-09 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.05,483.94,15.38,15.02,eia.gov,false,
2023-07-09 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.43,481.51,14.94,14.56,eia.gov,false,
2023-07-09 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.55,478.6,15.06,14.72,eia.gov,false,
2023-07-09 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.27,480.89,14.39,14.08,eia.gov,false,
2023-07-09 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.38,479.75,14.69,14.39,eia.gov,false,
2023-07-09 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.73,481.8,13.96,13.63,eia.gov,false,
2023-07-09 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.1,489.88,12.17,11.84,eia.gov,false,
2023-07-09 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.85,502.13,9.67,9.4,eia.gov,false,
2023-07-09 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.69,529.72,4.38,4.07,eia.gov,false,
2023-07-10 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.62,549.21,0.47,0.11,eia.gov,false,
2023-07-10 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.88,551.6,0.48,0.07,eia.gov,false,
2023-07-10 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.52,553.75,0.59,0.08,eia.gov,false,
2023-07-10 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.84,548.74,0.6,0.07,eia.gov,false,
2023-07-10 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.05,547.34,0.52,0.07,eia.gov,false,
2023-07-10 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.83,551.22,0.52,0.07,eia.gov,false,
2023-07-10 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.01,550.31,0.56,0.07,eia.gov,false,
2023-07-10 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.51,551.8,0.56,0.07,eia.gov,false,
2023-07-10 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.11,552.48,0.54,0.07,eia.gov,false,
2023-07-10 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.36,551.96,0.41,0.05,eia.gov,false,
2023-07-10 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.33,551.06,0.35,0.07,eia.gov,false,
2023-07-10 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.07,532.09,4.09,3.63,eia.gov,false,
2023-07-10 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.03,491.96,11.67,11.33,eia.gov,false,
2023-07-10 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.6,478.95,14.42,14.14,eia.gov,false,
2023-07-10 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.51,478.94,13.93,13.57,eia.gov,false,
2023-07-10 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.08,483.4,13.89,13.56,eia.gov,false,
2023-07-10 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.41,482.59,13.84,13.52,eia.gov,false,
2023-07-10 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.01,488.97,12.95,12.66,eia.gov,false,
2023-07-10 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.9,490.46,12.37,12.1,eia.gov,false,
2023-07-10 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.8,499.01,10.5,10.17,eia.gov,false,
2023-07-10 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.7,501.03,10.5,10.12,eia.gov,false,
2023-07-10 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.64,542.03,2.67,2.15,eia.gov,false,
2023-07-10 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.02,552.69,1.22,0.68,eia.gov,false,
2023-07-10 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.46,557.64,0.86,0.35,eia.gov,false,
2023-07-11 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.55,561.02,0.62,0.11,eia.gov,false,
2023-07-11 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.95,558.94,0.48,0.07,eia.gov,false,
2023-07-11 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.84,560.21,0.44,0.06,eia.gov,false,
2023-07-11 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.17,552.72,0.35,0.05,eia.gov,false,
2023-07-11 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.55,550.77,0.45,0.06,eia.gov,false,
2023-07-11 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.67,552.96,0.42,0.06,eia.gov,false,
2023-07-11 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.7,553.0,0.43,0.06,eia.gov,false,
2023-07-11 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.7,552.87,0.49,0.07,eia.gov,false,
2023-07-11 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.26,552.41,0.51,0.06,eia.gov,false,
2023-07-11 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.81,550.04,0.46,0.06,eia.gov,false,
2023-07-11 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.26,546.92,0.24,0.03,eia.gov,false,
2023-07-11 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.39,532.09,3.24,2.96,eia.gov,false,
2023-07-11 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.0,489.9,12.43,12.14,eia.gov,false,
2023-07-11 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.13,474.85,15.86,15.58,eia.gov,false,
2023-07-11 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.55,500.9,13.46,13.15,eia.gov,false,
2023-07-11 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.24,513.55,14.38,14.05,eia.gov,false,
2023-07-11 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.11,528.78,11.92,11.62,eia.gov,false,
2023-07-11 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.77,528.41,13.03,12.72,eia.gov,false,
2023-07-11 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.05,516.88,15.07,14.74,eia.gov,false,
2023-07-11 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.66,499.49,15.38,15.06,eia.gov,false,
2023-07-11 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,393.24,498.82,14.45,14.13,eia.gov,false,
2023-07-11 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.5,515.73,10.45,10.18,eia.gov,false,
2023-07-11 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.71,534.32,6.46,6.13,eia.gov,false,
2023-07-11 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.75,548.57,4.07,3.7,eia.gov,false,
2023-07-12 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.41,567.75,0.48,0.1,eia.gov,false,
2023-07-12 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.16,562.74,0.43,0.06,eia.gov,false,
2023-07-12 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.94,562.07,0.44,0.06,eia.gov,false,
2023-07-12 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.39,557.67,0.48,0.06,eia.gov,false,
2023-07-12 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.51,556.7,0.5,0.06,eia.gov,false,
2023-07-12 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.79,561.24,0.37,0.06,eia.gov,false,
2023-07-12 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.32,565.0,0.25,0.04,eia.gov,false,
2023-07-12 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.31,566.93,0.29,0.05,eia.gov,false,
2023-07-12 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,446.79,566.34,0.3,0.05,eia.gov,false,
2023-07-12 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.09,563.67,0.28,0.04,eia.gov,false,
2023-07-12 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.85,560.49,0.24,0.04,eia.gov,false,
2023-07-12 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.76,543.51,3.19,2.86,eia.gov,false,
2023-07-12 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,393.48,502.33,11.48,11.16,eia.gov,false,
2023-07-12 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.24,507.34,13.87,13.62,eia.gov,false,
2023-07-12 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.51,515.23,14.78,14.54,eia.gov,false,
2023-07-12 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.23,517.9,14.81,14.57,eia.gov,false,
2023-07-12 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.78,504.18,15.09,14.86,eia.gov,false,
2023-07-12 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.69,484.37,15.32,15.08,eia.gov,false,
2023-07-12 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.15,482.83,14.37,14.14,eia.gov,false,
2023-07-12 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.76,507.77,12.47,12.26,eia.gov,false,
2023-07-12 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.14,521.45,9.99,9.78,eia.gov,false,
2023-07-12 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.92,509.72,9.82,9.6,eia.gov,false,
2023-07-12 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.09,515.28,8.13,7.81,eia.gov,false,
2023-07-12 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.49,535.94,3.55,3.19,eia.gov,false,
2023-07-13 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.67,551.99,0.52,0.15,eia.gov,false,
2023-07-13 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.78,555.25,0.39,0.06,eia.gov,false,
2023-07-13 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.9,558.43,0.43,0.06,eia.gov,false,
2023-07-13 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.56,554.74,0.46,0.07,eia.gov,false,
2023-07-13 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.47,552.65,0.5,0.08,eia.gov,false,
2023-07-13 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.25,556.69,0.41,0.07,eia.gov,false,
2023-07-13 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.13,560.67,0.35,0.06,eia.gov,false,
2023-07-13 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.75,562.25,0.38,0.07,eia.gov,false,
2023-07-13 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.58,564.03,0.41,0.07,eia.gov,false,
2023-07-13 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.23,562.7,0.39,0.07,eia.gov,false,
2023-07-13 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.91,559.44,0.38,0.09,eia.gov,false,
2023-07-13 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.84,536.68,5.29,5.03,eia.gov,false,
2023-07-13 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.32,495.5,14.31,14.1,eia.gov,false,
2023-07-13 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.53,485.89,16.19,15.97,eia.gov,false,
2023-07-13 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.33,482.23,15.41,15.12,eia.gov,false,
2023-07-13 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.03,492.25,13.93,13.68,eia.gov,false,
2023-07-13 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.87,495.45,13.28,13.02,eia.gov,false,
2023-07-13 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.6,515.12,9.03,8.75,eia.gov,false,
2023-07-13 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.56,500.15,12.1,11.83,eia.gov,false,
2023-07-13 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.11,498.94,11.91,11.65,eia.gov,false,
2023-07-13 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.66,496.82,11.59,11.33,eia.gov,false,
2023-07-13 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.66,497.38,11.15,10.96,eia.gov,false,
2023-07-13 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.49,526.95,5.12,4.93,eia.gov,false,
2023-07-13 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.13,545.13,2.25,2.01,eia.gov,false,
2023-07-14 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.35,555.05,0.41,0.13,eia.gov,false,
2023-07-14 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.55,555.18,0.38,0.06,eia.gov,false,
2023-07-14 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.5,559.23,0.44,0.07,eia.gov,false,
2023-07-14 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.4,554.64,0.41,0.06,eia.gov,false,
2023-07-14 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.12,554.51,0.45,0.07,eia.gov,false,
2023-07-14 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.77,557.3,0.37,0.06,eia.gov,false,
2023-07-14 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.17,561.74,0.36,0.06,eia.gov,false,
2023-07-14 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.06,564.53,0.43,0.07,eia.gov,false,
2023-07-14 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.91,563.11,0.56,0.08,eia.gov,false,
2023-07-14 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.11,563.39,0.52,0.08,eia.gov,false,
2023-07-14 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.46,561.91,0.41,0.06,eia.gov,false,
2023-07-14 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.81,537.8,5.12,4.8,eia.gov,false,
2023-07-14 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.69,495.42,13.89,13.61,eia.gov,false,
2023-07-14 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.7,479.24,17.24,16.94,eia.gov,false,
2023-07-14 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.04,473.4,17.26,16.96,eia.gov,false,
2023-07-14 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.53,481.86,16.12,15.85,eia.gov,false,
2023-07-14 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,371.88,476.15,16.14,15.93,eia.gov,false,
2023-07-14 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.02,488.85,14.02,13.81,eia.gov,false,
2023-07-14 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.92,484.62,14.37,14.17,eia.gov,false,
2023-07-14 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.72,483.85,14.8,14.54,eia.gov,false,
2023-07-14 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.93,490.68,13.17,12.93,eia.gov,false,
2023-07-14 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.98,495.51,12.32,12.09,eia.gov,false,
2023-07-14 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.26,529.24,5.3,5.03,eia.gov,false,
2023-07-14 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.75,547.78,1.89,1.56,eia.gov,false,
2023-07-15 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.87,554.19,0.49,0.09,eia.gov,false,
2023-07-15 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.0,554.77,0.42,0.06,eia.gov,false,
2023-07-15 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.23,557.43,0.46,0.07,eia.gov,false,
2023-07-15 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.42,553.59,0.45,0.06,eia.gov,false,
2023-07-15 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.57,551.04,0.41,0.06,eia.gov,false,
2023-07-15 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.59,555.16,0.38,0.05,eia.gov,false,
2023-07-15 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.38,558.77,0.5,0.07,eia.gov,false,
2023-07-15 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.2,560.36,0.65,0.08,eia.gov,false,
2023-07-15 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.29,559.31,0.7,0.09,eia.gov,false,
2023-07-15 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.03,560.05,0.71,0.09,eia.gov,false,
2023-07-15 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.98,559.88,0.79,0.13,eia.gov,false,
2023-07-15 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.42,535.91,5.43,4.78,eia.gov,false,
2023-07-15 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.46,488.25,14.67,14.17,eia.gov,false,
2023-07-15 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.44,477.8,16.22,15.82,eia.gov,false,
2023-07-15 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.45,477.15,15.48,15.11,eia.gov,false,
2023-07-15 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.11,490.33,13.5,13.12,eia.gov,false,
2023-07-15 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.99,492.43,12.34,12.07,eia.gov,false,
2023-07-15 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.16,490.01,13.16,12.98,eia.gov,false,
2023-07-15 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,380.44,486.99,13.42,13.21,eia.gov,false,
2023-07-15 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.76,492.19,11.64,11.44,eia.gov,false,
2023-07-15 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.16,514.54,7.38,7.17,eia.gov,false,
2023-07-15 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.22,511.76,8.32,8.13,eia.gov,false,
2023-07-15 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.01,516.17,7.63,7.43,eia.gov,false,
2023-07-15 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.88,538.21,3.12,2.88,eia.gov,false,
2023-07-16 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.66,552.24,0.45,0.08,eia.gov,false,
2023-07-16 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.71,554.35,0.48,0.05,eia.gov,false,
2023-07-16 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.15,556.09,0.47,0.05,eia.gov,false,
2023-07-16 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.19,548.19,0.38,0.04,eia.gov,false,
2023-07-16 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.84,545.96,0.4,0.05,eia.gov,false,
2023-07-16 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.45,549.82,0.39,0.05,eia.gov,false,
2023-07-16 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.93,552.33,0.39,0.05,eia.gov,false,
2023-07-16 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.97,553.26,0.45,0.05,eia.gov,false,
2023-07-16 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.12,553.23,0.54,0.06,eia.gov,false,
2023-07-16 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.2,554.25,0.58,0.06,eia.gov,false,
2023-07-16 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.52,554.56,0.59,0.06,eia.gov,false,
2023-07-16 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.64,534.79,4.66,4.1,eia.gov,false,
2023-07-16 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.32,487.86,13.89,13.51,eia.gov,false,
2023-07-16 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.65,477.35,15.78,15.43,eia.gov,false,
2023-07-16 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.3,482.44,13.88,13.5,eia.gov,false,
2023-07-16 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.46,493.5,12.51,12.15,eia.gov,false,
2023-07-16 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.13,492.9,12.52,12.17,eia.gov,false,
2023-07-16 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.02,515.08,8.0,7.68,eia.gov,false,
2023-07-16 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.7,521.91,6.96,6.62,eia.gov,false,
2023-07-16 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.07,521.24,7.08,6.75,eia.gov,false,
2023-07-16 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.78,533.33,4.48,4.14,eia.gov,false,
2023-07-16 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.53,541.28,3.1,2.71,eia.gov,false,
2023-07-16 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.33,551.76,1.48,1.04,eia.gov,false,
2023-07-16 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.92,558.21,0.75,0.32,eia.gov,false,
2023-07-17 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.29,561.77,0.52,0.07,eia.gov,false,
2023-07-17 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.3,562.81,0.59,0.07,eia.gov,false,
2023-07-17 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.44,564.41,0.68,0.07,eia.gov,false,
2023-07-17 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.05,558.03,0.7,0.07,eia.gov,false,
2023-07-17 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.72,555.82,0.6,0.06,eia.gov,false,
2023-07-17 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.31,557.23,0.71,0.07,eia.gov,false,
2023-07-17 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.18,557.97,0.81,0.08,eia.gov,false,
2023-07-17 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.35,559.13,0.82,0.08,eia.gov,false,
2023-07-17 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.57,558.36,0.81,0.08,eia.gov,false,
2023-07-17 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.84,556.71,0.75,0.07,eia.gov,false,
2023-07-17 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.71,554.77,0.63,0.06,eia.gov,false,
2023-07-17 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.52,535.01,4.41,3.88,eia.gov,false,
2023-07-17 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.52,493.07,12.82,12.41,eia.gov,false,
2023-07-17 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,380.61,486.88,14.08,13.69,eia.gov,false,
2023-07-17 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.19,491.43,12.73,12.33,eia.gov,false,
2023-07-17 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.08,508.79,10.04,9.7,eia.gov,false,
2023-07-17 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.81,522.69,6.53,6.21,eia.gov,false,
2023-07-17 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.72,513.87,8.63,8.39,eia.gov,false,
2023-07-17 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.43,509.43,9.71,9.45,eia.gov,false,
2023-07-17 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.94,522.14,7.18,6.86,eia.gov,false,
2023-07-17 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.12,538.86,3.51,3.19,eia.gov,false,
2023-07-17 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.04,543.83,2.62,2.36,eia.gov,false,
2023-07-17 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.0,550.46,1.89,1.61,eia.gov,false,
2023-07-17 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.72,557.13,0.8,0.49,eia.gov,false,
2023-07-18 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.51,560.14,0.43,0.07,eia.gov,false,
2023-07-18 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.58,561.21,0.43,0.05,eia.gov,false,
2023-07-18 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,446.93,565.77,0.43,0.05,eia.gov,false,
